wals_code,language,glottocode,iso,100A,101A,102A,103A,104A,105A,106A,107A,108A,108B,109A,109B,10A,10B,110A,111A,112A,113A,114A,115A,116A,117A,118A,119A,11A,120A,121A,122A,123A,124A,125A,126A,127A,128A,129A,12A,130A,130B,131A,132A,133A,134A,135A,136A,136B,137A,137B,138A,139A,13A,140A,141A,142A,143A,143B,143C,143D,143E,143F,143G,144A,144B,144C,144D,144E,144F,144G,144H,144I,144J,144K,144L,144M,144N,144O,144P,144Q,144R,144S,144T,144U,144V,144W,144X,144Y,14A,15A,16A,17A,18A,19A,1A,20A,21A,21B,22A,23A,24A,25A,25B,26A,27A,28A,29A,2A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,39B,3A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,4A,50A,51A,52A,53A,54A,55A,56A,57A,58A,58B,59A,5A,60A,61A,62A,63A,64A,65A,66A,67A,68A,69A,6A,70A,71A,72A,73A,74A,75A,76A,77A,78A,79A,79B,7A,80A,81A,81B,82A,83A,84A,85A,86A,87A,88A,89A,8A,90A,90B,90C,90D,90E,90F,90G,91A,92A,93A,94A,95A,96A,97A,98A,99A,9A
dad,Dadibi,dadi1250,mps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No laterals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ddf,Daju (Dar Fur),darf1239,daj,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uvular continuants only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Implosives only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dnw,Dangaléat (Western),dang1274,daa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In both plosives and fricatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Implosives only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dar,Darai,dara1250,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Moderately large,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
det,Deti,shua1254,shg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,Clicks,Large,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ejectives and implosives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No laterals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dts,Toro So,toro1252,dts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contrast present,four-way nasal vs. oral vowel contrast (/ṽ/ vs. /ṽː/ vs. /V/ vs. /Vː/) without nasal spreading,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,'Th' sounds,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fuz,Fuzhou,mind1253,cdo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High and mid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gla,Gelao,qaua1234,gqu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex tone system,NA,NA,NA,VNeg,NA,NA,NA,None,VNeg,None,SVONeg,"End, not immed postverbal",NA,SVONeg,NA,NA,NA,No NegSVO,No SNegVO,No SVNegO,NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Moderately large,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In fricatives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uvular stops only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,SVO,NA,SV,VO,NA,Prepositions,NA,Noun-Adjective,Noun-Demonstrative,Numeral-Noun,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VO and Prepositions,NA,VO and NAdj,NA,NA,NA
had,Hadza,hadz1240,hts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,Clicks,Large,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ejectives only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/l/ and lateral obstruent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hba,Hebrew (Modern Ashkenazic),hebr1245,heb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uvular continuants only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ird,Irish (Donegal),iris1253,gle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Large,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In both plosives and fricatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iso,Isoko,isok1239,iso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,Labial-velars,Moderately large,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In both plosives and fricatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ivs,Ivatan (Southern),ivat1242,ivv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small (2-4),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jpr,Japreria,japr1238,jru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laterals, but no /l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jom,Jomang,talo1250,tlo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No laterals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kzh,Kam (Zhanglu),nort2735,doc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uvular continuants only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ked,Kedang,keda1252,ksx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kss,Kisi (Southern),sout2778,kss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,Labial-velars,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Implosives only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kpa,Kpan,kpan1246,kpk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No nasals,Labial-velars,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In both plosives and fricatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No laterals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lkk,Lakkia,lakk1238,lbc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,'Th' sounds,Moderately large,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Implosives only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
