where,w_ˌɛɹ
trust,t_ɹ_ˈʌ_s_t
listen,l_ˈɪ_s_ə_n
probable,p_ɹ_ˈɑː_b_ə_b_əl
aboard,ɐ_b_ˈoːɹ_d
pidder,p_ˈɪ_d_ɚ
padder,p_ˈæ_d_ɚ
doo,d_ˈuː
carry,k_ˈæ_ɹ_i
grey,ɡ_ɹ_ˈeɪ
graham,ɡ_ɹ_ˈeɪ_ə_m
darling,d_ˈɑːɹ_l_ɪ_ŋ
girl,ɡ_ˈɜː_l
mountain,m_ˈaʊ_n_t_ɪ_n
sea,s_ˈiː
wisteria,w_ɪ_s_t_ˈiə_ɹ_ɪ__ə
timber,t_ˈɪ_m_b_ɚ
wolf,w_ˈʊ_l_f
shame,ʃ_ˈeɪ_m
creature,k_ɹ_ˈiː_tʃ_ɚ
gorgeous,ɡ_ˈoːɹ_dʒ_ə_s
zoe,z_ˈoʊ_i
call,k_ˈɔː_l
hooray,h_ˈoː_ɹ_eɪ
day,d_ˈeɪ
upside,ˈʌ_p_s_aɪ_d
pumpkin,p_ˈʌ_m_p_k_ɪ_n
drip,d_ɹ_ˈɪ_p
greet,ɡ_ɹ_ˈiː_t
shine,ʃ_ˈaɪ_n
walrus,w_ˈɑː_l_ɹ_ə_s
rug,ɹ_ˈʌ_ɡ
instead,ɪ_n_s_t_ˈɛ_d
turquoise,t_ˈɜː_k_w_ɔɪ_s
change,tʃ_ˈeɪ_n_dʒ
jelly,dʒ_ˈɛ_l_i
tan,t_ˈæ_n
fancy,f_ˈæ_n_s_i_
aqua,ˈæ_k_w_ə
marine,m_ɚ_ɹ_ˈiː_n
cadet,k_ɐ_d_ˈɛ_t
sardine,s_ɑːɹ_d_ˈiː_n
ice,ˈaɪ_s
cream,k_ɹ_ˈiː_m
name,n_ˈeɪ_m
spider,s_p_ˈaɪ_d_ɚ_ɹ
open,ˈoʊ_p_ə_n
yuck,j_ˈʌ_k
slimy,s_l_ˈaɪ_m_i
sticker,s_t_ˈɪ_k_ɚ
first,f_ˈɜː_s_t
caterpillar,k_ˈæ_ɾ_ɚ_p_ˌɪ_l_ɚ
bernice,b_ˈɜː_n_ɪ_s
always,ˈɔː_l_w_eɪ_z
cheap,tʃ_ˈiː_p
wonder,w_ˈʌ_n_d_ɚ
message,m_ˈɛ_s_ɪ_dʒ
return,ɹ_ɪ_t_ˈɜː_n
soon,s_ˈuː_n
possible,p_ˈɑː_s_ə_b_əl
scrub,s_k_ɹ_ˈʌ_b
tub,t_ˈʌ_b
pal,p_ˈæ_l
join,dʒ_ˈɔɪ_n
bath,b_ˈæ_θ
forget,f_ɚ_ɡ_ˈɛ_t
number,n_ˈʌ_m_b_ɚ
word,w_ˈɜː_d
papa,p_ˈɑː_p_ə
tonight,t_ə_n_ˈaɪ_t
ever,ˈɛ_v_ɚ
draw,d_ɹ_ˈɔː
settle,s_ˈɛ_ɾ_əl
cuddle,k_ˈʌ_d_əl
cozy,k_ˈoʊ_z_i
nook,n_ˈʊ_k
dragonfly,d_ɹ_ˈæ_ɡ_ə_n_f_l_ˌaɪ
bowl,b_ˈoʊ_l
story,s_t_ˈoː_ɹ_i
favorite,f_ˈeɪ_v_ɚ_ɹ_ᵻ_t
frustrate,f_ɹ_ʌ_s_t_ɹ_ˈeɪ_t
eleven,ɪ_l_ˈɛ_v_ə_n
toast,t_ˈoʊ_s_t
inside,ɪ_n_s_ˈaɪ_d
pocket,p_ˈɑː_k_ɪ_t
smooth,s_m_ˈuː_ð
busy,b_ˈɪ_z_i
sleep,s_l_ˈiː_p
easter,ˈiː_s_t_ɚ
david,d_ˈeɪ_v_ɪ_d
video,v_ˈɪ_d_ɪ__oʊ
may,m_ˈeɪ
plain,p_l_ˈeɪ_n
choo,tʃ_ˈuː
cottage,k_ˈɑː_ɾ_ɪ_dʒ
cheese,tʃ_ˈiː_z
figure,f_ˈɪ_ɡ_j_ɚ
white,w_ˈaɪ_t
somebody,s_ˈʌ_m_b_ɑː_d_i
five,f_ˈaɪ_v
ten,t_ˈɛ_n
breeze,b_ɹ_ˈiː_z
fall,f_ˈɔː_l
bad,b_ˈæ_d
habit,h_ˈæ_b_ɪ_t
belly,b_ˈɛ_l_i
prize,p_ɹ_ˈaɪ_z
finish,f_ˈɪ_n_ɪ_ʃ
scoot,s_k_ˈuː_t
cross,k_ɹ_ˈɔ_s
safe,s_ˈeɪ_f
police,p_ə_l_ˈiː_s
officer,ˈɑː_f_ɪ_s_ɚ
race,ɹ_ˈeɪ_s
seven,s_ˈɛ_v_ə_n
burp,b_ˈɜː_p
sheet,ʃ_ˈiː_t
eight,ˈeɪ_t
mine,m_ˈaɪ_n
either,ˈiː_ð_ɚ
rita,ɹ_ˈiː_ɾ_ə
moon,m_ˈuː_n
doctor,d_ˈɑː_k_t_ɚ
grow,ɡ_ɹ_ˈoʊ
part,p_ˈɑːɹ_t
dalmatian,d_æ_l_m_ˈeɪ_ʃ_ə_n
puppy,p_ˈʌ_p_i
pack,p_ˈæ_k
bribe,b_ɹ_ˈaɪ_b
trouble,t_ɹ_ˈʌ_b_əl
nine,n_ˈaɪ_n
mix,m_ˈɪ_k_s
trick,t_ɹ_ˈɪ_k
dance,d_ˈæ_n_s
slime,s_l_ˈaɪ_m
beautiful,b_j_ˈuː_ɾ_ɪ_f_əl
fabulous,f_ˈæ_b_j_ʊ_l_ə_s
trample,t_ɹ_ˈæ_m_p_əl
ma,m_ˈɑː
joey,dʒ_ˈoʊ_i
division,d_ɪ_v_ˈɪ_ʒ_ə_n
gigi,dʒ_ˈɪ_ɡ_i
hurry,h_ˈɜː_ɹ_i
last,l_ˈæ_s_t
grammy,ɡ_ɹ_ˈæ_m_i
god,ɡ_ˈɑː_d
mouth,m_ˈaʊ_θ
tickle,t_ˈɪ_k_əl
cousin,k_ˈʌ_z_ə_n
auntie,ˈæ_n_t_i
shirt,ʃ_ˈɜː_t
macaroni,m_ˌæ_k_ɐ_ɹ_ˈoʊ_n_i_
appear,ɐ_p_ˈɪɹ
rocco,ɹ_ˈɑː_k_oʊ
pin,p_ˈɪ_n
pat,p_ˈæ_t
definite,d_ˈɛ_f_ɪ_n_ə_t
boo,b_ˈuː
o'clock,ə_k_l_ˈɑː_k
adult,ɐ_d_ˈʌ_l_t
chicken,tʃ_ˈɪ_k_ɪ_n
purple,p_ˈɜː_p_əl
proud,p_ɹ_ˈaʊ_d
between,b_ɪ_t_w_ˌiː_n
twelve,t_w_ˈɛ_l_v
boom,b_ˈuː_m
coat,k_ˈoʊ_t
hafta,h_ˈæ_f_t_ə
complain,k_ə_m_p_l_ˈeɪ_n
sour,s_ˈaɪʊɹ
grump,ɡ_ɹ_ˈʌ_m_p
blech,b_l_ˈɛ_tʃ
dress,d_ɹ_ˈɛ_s
pirate,p_ˈaɪ_ɹ_ə_t
bright,b_ɹ_ˈaɪ_t
voice,v_ˈɔɪ_s
hoarse,h_ˈoːɹ_s
chef,ʃ_ˈɛ_f
contain,k_ə_n_t_ˈeɪ_n
crush,k_ɹ_ˈʌ_ʃ
squirrel,s_k_w_ˈɜː_ɫ
factory,f_ˈæ_k_t_ɚ_ɹ_i
crumb,k_ɹ_ˈʌ_m
hope,h_ˈoʊ_p
anybody,ˈɛ_n_ɪ_b_ˌɑː_d_i
shoot,ʃ_ˈuː_t
actual,ˈæ_k_tʃ_uː_əl
eye,ˈaɪ
cup,k_ˈʌ_p
noon,n_ˈuː_n
zero,z_ˈiə_ɹ_oʊ
exhaust,ɛ_ɡ_z_ˈɔː_s_t
manner,m_ˈæ_n_ɚ
square,s_k_w_ˈɛɹ
feed,f_ˈiː_d
cycle,s_ˈaɪ_k_əl
dandelion,d_ˈæ_n_d_ɪ_l_ˌaɪə_n
sidewalk,s_ˈaɪ_d_w_ɔː_k
food,f_ˈuː_d
heart,h_ˈɑːɹ_t
sneeze,s_n_ˈiː_z
bridge,b_ɹ_ˈɪ_dʒ
hill,h_ˈɪ_l
gate,ɡ_ˈeɪ_t
corner,k_ˈɔːɹ_n_ɚ
meet,m_ˈiː_t
woof,w_ˈuː_f
silence,s_ˈaɪ_l_ə_n_s
asleep,ɐ_s_l_ˈiː_p
before,b_ɪ_f_ˌoːɹ
leaf,l_ˈiː_f
ha,h_ˈɑː
huge,h_j_ˈuː_dʒ
lounge,l_ˈaʊ_n_dʒ
stir,s_t_ˈɜː
patio,p_ˈæ_ɾ_ɪ__ˌoʊ
place,p_l_ˈeɪ_s
shanties,ʃ_ˈæ_n_t_ɪ_z
downstairs,d_ˈaʊ_n_s_t_ɛɹ_z
somewhere,s_ˈʌ_m_w_ɛɹ
woohoo,w_ˈuː_h_uː
ask,ˈæ_s_k
shorts,ʃ_ˈɔːɹ_t_s
goodness,ɡ_ˈʊ_d_n_ə_s
gracious,ɡ_ɹ_ˈeɪ_ʃ_ə_s
garage,ɡ_ɐ_ɹ_ˈɑː_ʒ
ginger,dʒ_ˈɪ_n_dʒ_ɚ
tooka,t_ˈʊ_k_ə
mess,m_ˈɛ_s
aw,ˈɔː
bean,b_ˈiː_n
whether,w_ˈɛ_ð_ɚ
yard,j_ˈɑːɹ_d
pet,p_ˈɛ_t
skunk,s_k_ˈʌ_ŋ_k
plant,p_l_ˈæ_n_t
attack,ɐ_t_ˈæ_k
jiggle,dʒ_ˈɪ_ɡ_əl
plate,p_l_ˈeɪ_t
bother,b_ˈɑː_ð_ɚ
tower,t_ˈaʊ_ɚ
knock,n_ˈɑː_k
lavender,l_ˈæ_v_ə_n_d_ɚ_ɹ
awake,ɐ_w_ˈeɪ_k
sample,s_ˈæ_m_p_əl
elbow,ˈɛ_l_b_oʊ
tomato,t_ə_m_ˈeɪ_ɾ_oʊ
ripe,ɹ_ˈaɪ_p
its,ɪ_t_s
basis,b_ˈeɪ_s_ɪ_s
blame,b_l_ˈeɪ_m
rip,ɹ_ˈɪ_p
oatmeal,ˈoʊ_t_m_iə_l
mom,m_ˈɑː_m
dark,d_ˈɑːɹ_k
repair,ɹ_ɪ_p_ˈɛɹ
towel,t_ˈaʊ_əl
might,m_ˌaɪ_t
machine,m_ə_ʃ_ˈiː_n
program,p_ɹ_ˈoʊ_ɡ_ɹ_æ_m
steal,s_t_ˈiː_l
battle,b_ˈæ_ɾ_əl
thirteen,θ_ɜː_t_ˈiː_n
underneath,ˌʌ_n_d_ɚ_n_ˈiː_θ
squish,s_k_w_ˈɪ_ʃ
thief,θ_ˈiː_f
lamp,l_ˈæ_m_p
cereal,s_ˈiə_ɹ_ɪ__əl
joe,dʒ_ˈoʊ
chickaboom,tʃ_ˈɪ_k_ɐ_b_ˌuː_m
inch,ˈɪ_n_tʃ
obscene,ə_b_s_ˈiː_n
plane,p_l_ˈeɪ_n
quilt,k_w_ˈɪ_l_t
drawer,d_ɹ_ˈɔːɹ
pan,p_ˈæ_n
uncle,ˈʌ_ŋ_k_əl
almost,ˈɔː_l_m_oʊ_s_t
olie,ˈoʊ_l_i
many,m_ˈɛ_n_i
cover,k_ˈʌ_v_ɚ_ɹ
anyways,ˈɛ_n_ɪ_w_ˌeɪ_z
lady,l_ˈeɪ_d_i_
afternoon,ˌæ_f_t_ɚ_n_ˈuː_n
pa,p_ˈɑː
left,l_ˈɛ_f_t
marvelous,m_ˈɑːɹ_v_ə_l_ə_s
tube,t_ˈuː_b
silicone,s_ˈɪ_l_ɪ_k_ˌoʊ_n
belong,b_ɪ_l_ˈɑː_ŋ
flat,f_l_ˈæ_t
dump,d_ˈʌ_m_p
slipper,s_l_ˈɪ_p_ɚ
runaway,ɹ_ˈʌ_n_ə_w_ˌeɪ
candy,k_ˈæ_n_d_i
caramel,k_ˈæ_ɹ_ə_m_əl
boop,b_ˈuː_p
clock,k_l_ˈɑː_k
buzz,b_ˈʌ_z
sweep,s_w_ˈiː_p
enjoy,ɛ_n_dʒ_ˈɔɪ
wild,w_ˈaɪ_l_d
alexander,ˌæ_l_ɪ_ɡ_z_ˈæ_n_d_ɚ
direction,d_ɚ_ɹ_ˈɛ_k_ʃ_ə_n
lots,l_ˈɑː_t_s
destructo,d_ɪ_s_t_ɹ_ˈʌ_k_t_oʊ
bore,b_ˈoːɹ
la,l_ˌæ
yesterday,j_ˈɛ_s_t_ɚ_d_ˌeɪ
family,f_ˈæ_m_ɪ_l_i
man,m_ˈæ_n
milk,m_ˈɪ_l_k
house,h_ˈaʊ_s
us,ˌʌ_s
christmas,k_ɹ_ˈɪ_s_m_ə_s
stand,s_t_ˈæ_n_d
lap,l_ˈæ_p
during,d_ˈʊ_ɹ_ɪ_ŋ
bed,b_ˈɛ_d
naughty,n_ˈɔː_ɾ_i
pasta,p_ˈɑː_s_t_ə
tough,t_ˈʌ_f
sound,s_ˈaʊ_n_d
decorate,d_ˈɛ_k_ɚ_ɹ_ˌeɪ_t
cake,k_ˈeɪ_k
pajamas,p_ɐ_dʒ_ˈɑː_m_ə_z
carpentry,k_ˈɑːɹ_p_ə_n_t_ɹ_i
construction,k_ə_n_s_t_ɹ_ˈʌ_k_ʃ_ə_n
giraffe,dʒ_ɪ_ɹ_ˈæ_f
skipidy,s_k_ˈɪ_p_ɪ_d_i
dinosaur,d_ˈaɪ_n_ə_s_ˌɔː_ɹ
owl,ˈaʊ_l
kerplunk,k_ˈɜː_p_l_ʌ_ŋ_k
artist,ˈɑːɹ_ɾ_ɪ_s_t
pluto,p_l_ˈuː_ɾ_oʊ
hoo,h_ˈuː
jessica,dʒ_ˈɛ_s_ɪ_k_ə
bucket,b_ˈʌ_k_ɪ_t
round,ɹ_ˈaʊ_n_d
hop,h_ˈɑː_p
mother,m_ˈʌ_ð_ɚ
confuse,k_ə_n_f_j_ˈuː_z
animal,ˈæ_n_ɪ_m_əl
adventure,ɐ_d_v_ˈɛ_n_tʃ_ɚ
bra,b_ɹ_ˈɑː
buddy,b_ˈʌ_d_i
sometimes,s_ˈʌ_m_t_aɪ_m_z
dream,d_ɹ_ˈiː_m
dolphin,d_ˈɑː_l_f_ɪ_n
wear,w_ˈɛɹ
long,l_ˈɑː_ŋ
sleeve,s_l_ˈiː_v
roar,ɹ_ˈoːɹ
ruffle,ɹ_ˈʌ_f_əl
snake,s_n_ˈeɪ_k
peel,p_ˈiː_l
tipidy,t_ˈɪ_p_ɪ_d_i
top,t_ˈɑː_p
pear,p_ˈɛɹ
poor,p_ˈʊɹ
ghost,ɡ_ˈoʊ_s_t
high,h_ˈaɪ
pad,p_ˈæ_d
spaghetti,s_p_ɐ_ɡ_ˈɛ_ɾ_i
plum,p_l_ˈʌ_m
reindeer,ɹ_ˈeɪ_n_d_ɪɹ
wrap,ɹ_ˈæ_p
drive,d_ɹ_ˈaɪ_v
ray,ɹ_ˈeɪ
bump,b_ˈʌ_m_p
peddle,p_ˈɛ_d_əl
bracelet,b_ɹ_ˈeɪ_s_l_ə_t
able,ˈeɪ_b_əl
disgust,d_ɪ_s_ɡ_ˈʌ_s_t
bugs,b_ˈʌ_ɡ_z
steer,s_t_ˈɪ_ɹ
east,ˈiː_s_t
hum,h_ˈʌ_m
olive,ˈɑː_l_ɪ_v
hole,h_ˈoʊ_l
oink,ˈɔɪ_ŋ_k
colby,k_ˈoʊ_l_b_i
save,s_ˈeɪ_v
rely,ɹ_ɪ_l_ˈaɪ
starve,s_t_ˈɑːɹ_v
death,d_ˈɛ_θ
knife,n_ˈaɪ_f
upset,ʌ_p_s_ˈɛ_t
present,p_ɹ_ˈɛ_z_ə_n_t
teletubbies,t_ˈɛ_l_ɪ_t_ˌʌ_b_ɪ_z
hon,h_ˈɑː_n
believe,b_ɪ_l_ˈiː_v
louise,l_uː_w_ˈiː_z
eighteen,eɪ_t_ˈiː_n
scooter,s_k_ˈuː_ɾ_ɚ
santa,s_ˈæ_n_t_ə
skate,s_k_ˈeɪ_t
bag,b_ˈæ_ɡ
cloth,k_l_ˈɔ_θ
smash,s_m_ˈæ_ʃ
po,p_ˈoʊ
bench,b_ˈɛ_n_tʃ
tunnel,t_ˈʌ_n_əl
dipsy,d_ˈɪ_p_s_i_
awful,ˈɔː_f_əl
grill,ɡ_ɹ_ˈɪ_l
pony,p_ˈoʊ_n_i_
ant,ˈæ_n_t
yet,j_ˈɛ_t
cut,k_ˈʌ_t
diaper,d_ˈaɪ_p_ɚ
whatchamacallit,w_ˈʌ_t_tʃ_ɐ_m_ˌæ_k_ɐ_l_ˌɪ_t
window,w_ˈɪ_n_d_oʊ
moment,m_ˈoʊ_m_ə_n_t
op,ˈɑː_p
whatever,w_ʌ_t_ˈɛ_v_ɚ
choose,tʃ_ˈuː_z
tone,t_ˈoʊ_n
lower,l_ˈoʊ_ɚ
heat,h_ˈiː_t
board,b_ˈoːɹ_d
tape,t_ˈeɪ_p
measure,m_ˈɛ_ʒ_ɚ
garden,ɡ_ˈɑːɹ_d_ə_n
dig,d_ˈɪ_ɡ
positive,p_ˈɑː_z_ɪ_t_ˌɪ_v
store,s_t_ˈoːɹ
forty,f_ˈɔːɹ_ɾ_i
system,s_ˈɪ_s_t_ə_m
vegetable,v_ˈɛ_dʒ_ɪ_ɾ_ə_b_əl
mean,m_ˈiː_n
fifty,f_ˈɪ_f_t_i
person,p_ˈɜː_s_ə_n
space,s_p_ˈeɪ_s
teeny,t_ˈiː_n_i
pancake,p_ˈæ_n_k_eɪ_k
bawp,b_ˈɔː_p
gab,ɡ_ˈæ_b
business,b_ˈɪ_z_n_ə_s
chreet,k_ɹ_ˈiː_t
plop,p_l_ˈɑː_p
their,ð_ɛɹ
jerry,dʒ_ˈɛ_ɹ_i
whisk,w_ˈɪ_s_k
buy,b_ˈaɪ
porch,p_ˈɔːɹ_tʃ
ow,ˈoʊ
pikachu,p_ɪ_k_ˈæ_tʃ_uː
bah,b_ˈɑː
scream,s_k_ɹ_ˈiː_m
koosh,k_ˈuː_ʃ
waw,w_ˈɔː
wa,w_ˈɑː
request,ɹ_ɪ_k_w_ˈɛ_s_t
tomorrow,t_ə_m_ˈɔː_ɹ_oʊ
saturday,s_ˈæ_ɾ_ɚ_d_ˌeɪ
anyway,ˈɛ_n_ɪ_w_ˌeɪ
wah,w_ˈɑː
stink,s_t_ˈɪ_ŋ_k
picture,p_ˈɪ_k_tʃ_ɚ
tie,t_ˈaɪ
dye,d_ˈaɪ
beast,b_ˈiː_s_t
beauty,b_j_ˈuː_ɾ_i
swizzle,s_w_ˈɪ_z_əl
ra,ɹ_ˈɑː
ago,ɐ_ɡ_ˈoʊ
glue,ɡ_l_ˈuː
building,b_ˈɪ_l_d_ɪ_ŋ
texas,t_ˈɛ_k_s_ə_s
tigger,t_ˈɪ_ɡ_ɚ
montessori,m_ˌɑː_n_t_ɪ_s_ˈɔː_ɹ_i
jesus,dʒ_ˈiː_z_ə_s
mr,m_ˈɪ_s_t_ɚ
serious,s_ˈiə_ɹ_ɪ__ə_s
stretch,s_t_ɹ_ˈɛ_tʃ
tweetle,t_w_ˈiː_ɾ_əl
hate,h_ˈeɪ_t
rain,ɹ_ˈeɪ_n
subscription,s_ʌ_b_s_k_ɹ_ˈɪ_p_ʃ_ə_n
appointment,ɐ_p_ˈɔɪ_n_t_m_ə_n_t
thirty,θ_ˈɜː_ɾ_i
rule,ɹ_ˈuː_l
float,f_l_ˈoʊ_t
someplace,s_ˈʌ_m_p_l_eɪ_s
choice,tʃ_ˈɔɪ_s
spin,s_p_ˈɪ_n
black,b_l_ˈæ_k
gray,ɡ_ɹ_ˈeɪ
monday,m_ˈʌ_n_d_eɪ
strong,s_t_ɹ_ˈɔ_ŋ
holy,h_ˈoʊ_l_i
mole,m_ˈoʊ_l
ding,d_ˈɪ_ŋ
eh,ˈeɪ
immediate,ɪ_m_ˈiː_d_ɪ__ə_t
air,ˈɛɹ
hide,h_ˈaɪ_d
scenery,s_ˈiː_n_ɚ_ɹ_i
sponge,s_p_ˈʌ_n_dʒ
dorothy,d_ˈɔː_ɹ_ə_θ_i
silver,s_ˈɪ_l_v_ɚ
knot,n_ˈɑː_t
answer,ˈæ_n_s_ɚ
rose,ɹ_ˈoʊ_z
rosie,ɹ_ˈoʊ_s_i
someone,s_ˈʌ_m_w_ʌ_n
unless,ʌ_n_l_ˈɛ_s
excite,ɛ_k_s_ˈaɪ_t
snip,s_n_ˈɪ_p
sharp,ʃ_ˈɑːɹ_p
heck,h_ˈɛ_k
lizzy,l_ˈɪ_z_i
lou,l_ˈuː
fa,f_ˈɑː
deliver,d_ɪ_l_ˈɪ_v_ɚ
forest,f_ˈɔː_ɹ_ɪ_s_t
concentrate,k_ˈɑː_n_s_ə_n_t_ɹ_ˌeɪ_t
wooden,w_ˈʊ_d_ə_n
until,ʌ_n_t_ˈɪ_l
angel,ˈeɪ_n_dʒ_əl
flap,f_l_ˈæ_p
hay,h_ˈeɪ
bin,b_ˈɪ_n
somehow,s_ˈʌ_m_h_aʊ
design,d_ɪ_z_ˈaɪ_n
donald,d_ˈɑː_n_əl_d
lovely,l_ˈʌ_v_l_i
ladle,l_ˈeɪ_d_əl
worry,w_ˈʌ_ɹ_i
freak,f_ɹ_ˈiː_k
tractor,t_ɹ_ˈæ_k_t_ɚ
lizzie,l_ˈɪ_z_i
drawing,d_ɹ_ˈɔː_ɪ_ŋ
agree,ɐ_ɡ_ɹ_ˈiː
cinnamon,s_ˈɪ_n_ə_m_ə_n
beg,b_ˈɛ_ɡ
claus,k_l_ˈaʊ_s
tadah,t_ˈæ_d_ə
skin,s_k_ˈɪ_n
tide,t_ˈaɪ_d
tanker,t_ˈæ_ŋ_k_ɚ_ɹ
others,ˈʌ_ð_ɚ_z
butter,b_ˈʌ_ɾ_ɚ
thistle,θ_ˈɪ_s_əl
front,f_ɹ_ˈʌ_n_t
magnet,m_ˈæ_ɡ_n_ɪ_t
napkin,n_ˈæ_p_k_ɪ_n
giddyup,ɡ_ˈɪ_d_ɪ__ˌʌ_p
bistle,b_ˈɪ_s_əl
staple,s_t_ˈeɪ_p_əl
michael,m_ˈaɪ_k_əl
jackson,dʒ_ˈæ_k_s_ə_n
report,ɹ_ɪ_p_ˈoːɹ_t
due,d_ˈuː
mmmm,ˌɛ_m_ˌɛ_m_ˌɛ_m_ˈɛ_m
helicopter,h_ˈɛ_l_ɪ_k_ˌɑː_p_t_ɚ
load,l_ˈoʊ_d
psycho,s_ˈaɪ_k_oʊ
scene,s_ˈiː_n
gonzo,ɡ_ˈɑː_n_z_oʊ
compute,k_ə_m_p_j_ˈuː_t
paper,p_ˈeɪ_p_ɚ_ɹ
ambulance,ˈæ_m_b_j_ʊ_l_ə_n_s
nuh,n_ˈʌ
staircase,s_t_ˈɛɹ_k_eɪ_s
guy,ɡ_ˈaɪ
explain,ɛ_k_s_p_l_ˈeɪ_n
ribbit,ɹ_ˈɪ_b_ɪ_t
pebble,p_ˈɛ_b_əl
germany,dʒ_ˈɜː_m_ə_n_i
mcdonald,m_ə_k_d_ˈɑː_n_əl_d
wand,w_ˈɑː_n_d
hurricane,h_ˈɜː_ɹ_ə_k_ˌeɪ_n
glass,ɡ_l_ˈæ_s
jeff,dʒ_ˈɛ_f
aunt,ˈæ_n_t
therapeutic,θ_ˌɛ_ɹ_ə_p_j_ˈuː_ɾ_ɪ_k
shout,ʃ_ˈaʊ_t
appearance,ɐ_p_ˈɪ_ɹ_ə_n_s
gas,ɡ_ˈæ_s
beige,b_ˈeɪ_ʒ
chirp,tʃ_ˈɜː_p
tinky,t_ˈɪ_ŋ_k_i
winky,w_ˈɪ_ŋ_k_i
dangle,d_ˈæ_ŋ_ɡ_əl
bop,b_ˈɑː_p
charge,tʃ_ˈɑːɹ_dʒ
balcony,b_ˈæ_l_k_ə_n_i
hard,h_ˈɑːɹ_d
beep,b_ˈiː_p
whoo,w_ˈuː
clear,k_l_ˈɪ_ɹ
act,ˈæ_k_t
ups,ˌʌ_p_s
missus,m_ˈɪ_s_ə_s
booth,b_ˈuː_θ
potato,p_ə_t_ˈeɪ_ɾ_oʊ
match,m_ˈæ_tʃ
same,s_ˈeɪ_m
marshmallow,m_ˈɑːɹ_ʃ_m_ɐ_l_ˌoʊ
luck,l_ˈʌ_k
final,f_ˈaɪ_n_əl
chugga,tʃ_ˈʌ_ɡ_ə
plan,p_l_ˈæ_n
bahroom,b_ˈɑː_ɹ_uː_m
wendy,w_ˈɛ_n_d_i
grass,ɡ_ɹ_ˈæ_s
von,v_ˈɑː_n
cabinet,k_ˈæ_b_ᵻ_n_ə_t
itscoletees,ˈɪ_t_s_k_oʊ_l_t_ˌiː_z
chrah,k_ɹ_ˈɑː
mow,m_ˈoʊ
lawn,l_ˈɔː_n
choke,tʃ_ˈoʊ_k
statue,s_t_ˈæ_tʃ_uː
operate,ˈɑː_p_ɚ_ɹ_ˌeɪ_t
cheat,tʃ_ˈiː_t
lily,l_ˈɪ_l_i_
expect,ɛ_k_s_p_ˈɛ_k_t
pot,p_ˈɑː_t
stop,s_t_ˈɑː_p
condition,k_ə_n_d_ˈɪ_ʃ_ə_n
marble,m_ˈɑːɹ_b_əl
shade,ʃ_ˈeɪ_d
question,k_w_ˈɛ_s_tʃ_ə_n
plastic,p_l_ˈæ_s_t_ɪ_k
patience,p_ˈeɪ_ʃ_ə_n_s
weeny,w_ˈiː_n_i_
arm,ˈɑːɹ_m
tummy,t_ˈʌ_m_i
shape,ʃ_ˈeɪ_p
surprise,s_ɚ_p_ɹ_ˈaɪ_z
fabric,f_ˈæ_b_ɹ_ɪ_k
collection,k_ə_l_ˈɛ_k_ʃ_ə_n
scissors,s_ˈɪ_s_ɚ_z
behind,b_ɪ_h_ˌaɪ_n_d
circle,s_ˈɜː_k_əl
trim,t_ɹ_ˈɪ_m
caution,k_ˈɔː_ʃ_ə_n
continue,k_ə_n_t_ˈɪ_n_j_uː
seed,s_ˈiː_d
lean,l_ˈiː_n
against,ɐ_ɡ_ˈɛ_n_s_t
signal,s_ˈɪ_ɡ_n_əl
hancock,h_ˈæ_n_k_ɑː_k
aggravate,ˈæ_ɡ_ɹ_ɐ_v_ˌeɪ_t
tray,t_ɹ_ˈeɪ
flatten,f_l_ˈæ_ʔ_n̩
option,ˈɑː_p_ʃ_ə_n
reservoir,ɹ_ˈɛ_z_ɚ_v_w_ˌɑːɹ
leakage,l_ˈiː_k_ɪ_dʒ
flour,f_l_ˈaɪʊ_ɹ
onto,ˌɑː_n_t_ʊ
hurray,h_ɚ_ɹ_ˈeɪ
hawuba,h_æ_w_ˈuː_b_ə
wuba,w_ˈuː_b_ə
anyone,ˈɛ_n_ɪ_w_ˌʌ_n
pour,p_ˈoːɹ
limousine,l_ˈɪ_m_ə_z_ˌiː_n
betty,b_ˈɛ_ɾ_i_
aha,ɑː_h_ˈɑː
gross,ɡ_ɹ_ˈoʊ_s
clip,k_l_ˈɪ_p
tv,t_ˌiː_v_ˈiː
party,p_ˈɑːɹ_ɾ_i
bib,b_ˈɪ_b
jeez,dʒ_ˈiː_z
year,j_ˈɪɹ
bet,b_ˈɛ_t
dough,d_ˈoʊ
problem,p_ɹ_ˈɑː_b_l_ə_m
suds,s_ˈʌ_d_z
washboard,w_ˈɑː_ʃ_b_oːɹ_d
stress,s_t_ɹ_ˈɛ_s
shove,ʃ_ˈʌ_v
understand,ˌʌ_n_d_ɚ_s_t_ˈæ_n_d
curve,k_ˈɜː_v
delivery,d_ɪ_l_ˈɪ_v_ɚ_ɹ_i
postal,p_ˈoʊ_s_t_əl
finger,f_ˈɪ_ŋ_ɡ_ɚ
chuck,tʃ_ˈʌ_k
tease,t_ˈiː_z
slug,s_l_ˈʌ_ɡ
couch,k_ˈaʊ_tʃ
double,d_ˈʌ_b_əl
mulch,m_ˈʌ_l_tʃ
squoosh,s_k_w_ˈuː_ʃ
morsel,m_ˈɔːɹ_s_əl
yah,j_ˈɑː
rosey,ɹ_ˈoʊ_z_i_
